id_transaksi,tanggal,total,diskon,no_cc,id_kasir,id_pramuniaga,id_barang,qty,disc_item
1299934930,2011-03-12,319800,0,,235,226,0051100034,1,0
1299934930,2011-03-12,319800,0,,235,226,07203062,1,0
1299935557,2011-03-12,25000,0,,235,224,34200072,1,0
1299935708,2011-03-12,53800,0,,235,234,15171012,1,0
1299935708,2011-03-12,53800,0,,235,234,0011100260,1,0
1299935778,2011-03-12,0,0,,235,,8881100002,1,0
1299935912,2011-03-12,4300,0,,235,165,51111011,1,0
1299935912,2011-03-12,4300,0,,235,165,0691100127,1,0
1299935912,2011-03-12,4300,0,,235,165,0731100242,-1,0
1299935920,2011-03-12,19900,0,,235,220,16170003,1,0
1299937056,2011-03-12,69900,0,,235,165,0261100003,1,0
1299938401,2011-03-12,4000,0,,235,234,0051100073,1,0
1299938401,2011-03-12,4000,0,,235,234,09674000,-1,0
1299938410,2011-03-12,258600,0,,235,112,0051100050,1,0
1299938410,2011-03-12,258600,0,,235,112,01721103,1,0
1299938410,2011-03-12,258600,0,,235,112,0051100053,1,0
1299938410,2011-03-12,258600,0,,235,112,0151100067,1,0
1299939528,2011-03-12,0,0,,235,,8881100002,1,0
1299939621,2011-03-12,57900,0,,235,224,0191100024,1,0
1299939728,2011-03-12,159900,0,,235,120,08125026,1,0
1299940103,2011-03-12,74100,0,,235,226,09167006,1,0
1299940103,2011-03-12,74100,0,,235,226,0011100248,1,0
1299940103,2011-03-12,74100,0,,235,226,03595009,-1,0
1299940103,2011-03-12,74100,0,,235,226,0011100256,-1,0
1299940103,2011-03-12,74100,0,,235,226,0091100057,-1,0
1299940117,2011-03-12,147800,0,,235,220,0721100397,1,0
1299940117,2011-03-12,147800,0,,235,220,0011100153,1,0
1299940360,2011-03-12,33800,0,,235,226,0151100062,1,0
1299940360,2011-03-12,33800,0,,235,226,0151100062,1,0
1299940569,2011-03-12,159900,0,,235,224,09131009,1,0
1299941005,2011-03-12,89900,0,,235,165,0011100136,1,0
1299941078,2011-03-12,39900,0,,235,165,0091100022,1,0
1299941281,2011-03-12,54900,0,,235,220,0011100277,1,0
1299979110,2011-03-13,144800,0,,183,218,06500045,1,0
1299979110,2011-03-13,144800,0,,183,218,0081100058,1,0
1299979274,2011-03-13,59900,0,,183,123,0181100052,1,0
1299981689,2011-03-13,304400,0,,183,113,15227006,1,0
1299981689,2011-03-13,304400,0,,183,113,07236001,1,0
1299983026,2011-03-13,0,0,,183,,8881100006,1,0
1299983636,2011-03-13,13000,0,,183,218,18626044,1,0
1299983636,2011-03-13,13000,0,,183,218,0181100052,-1,0
1299983647,2011-03-13,404300,0,,183,221,0011100240,1,0
1299983647,2011-03-13,404300,0,,183,221,13950189,1,0
1299983647,2011-03-13,404300,0,,183,221,13890175,1,0
1299983647,2011-03-13,404300,0,,183,221,09101036,1,0
1299983647,2011-03-13,404300,0,,183,221,14078159,1,0
1299983647,2011-03-13,404300,0,,183,221,14100126,1,0
1299983647,2011-03-13,404300,0,,183,221,14080199,1,0
1299984479,2011-03-13,101800,0,,183,240,42326007,1,0
1299984479,2011-03-13,101800,0,,183,240,73560192,1,10
1299984573,2011-03-13,19900,0,,183,123,51223037,1,0
1299984637,2011-03-13,0,0,,183,,8881100004,1,0
1299984655,2011-03-13,8900,0,,183,223,48110001,1,0
1299985090,2011-03-13,4500,0,,183,221,0391100002,3,0
1299986046,2011-03-13,250100,0,,183,123,0721100209,1,0
1299986046,2011-03-13,250100,0,,183,123,0731100196,1,0
1299986046,2011-03-13,250100,0,,183,123,0721100421,1,0
1299986046,2011-03-13,250100,0,,183,123,0711100037,1,0
1299986046,2011-03-13,250100,0,,183,123,0391100002,1,0
1299987618,2011-03-13,129900,0,,183,113,0421100087,1,0
1299987689,2011-03-13,35900,0,,183,223,0631100057,1,0
1299988178,2011-03-13,184800,0,,183,218,0531100073,1,0
1299988178,2011-03-13,184800,0,,183,218,05620242,1,0
1299988178,2011-03-13,184800,0,,183,218,05620229,1,0
1299988242,2011-03-13,0,0,,183,,8881100003,1,0
1299988761,2011-03-13,9800,0,,183,221,14120068,1,0
1299988761,2011-03-13,9800,0,,183,221,14120068,1,0
1299988761,2011-03-13,9800,0,,183,221,0721100395,1,0
1299988761,2011-03-13,9800,0,,183,221,0691100129,-1,0
1299988771,2011-03-13,102800,0,,183,123,0731100185,1,0
1299988771,2011-03-13,102800,0,,183,123,0011100261,1,0
1299989335,2011-03-13,49900,0,,183,240,0721100269,1,0
1299989537,2011-03-13,99700,0,,183,218,13242103,1,0
1299989537,2011-03-13,99700,0,,183,218,0721100444,1,0
1299989537,2011-03-13,99700,0,,183,218,0721100407,1,0
1299989671,2011-03-13,107900,0,,183,113,13872003,1,0
1299989878,2011-03-13,187900,0,,183,113,0051100038,1,0
1299990053,2011-03-13,32900,0,,183,221,0721100307,1,0
1299990104,2011-03-13,174700,0,,183,240,0731100093,1,0
1299990104,2011-03-13,174700,0,,183,240,0631100021,1,0
1299990104,2011-03-13,174700,0,,183,240,0181100006,1,0
1299990389,2011-03-13,188700,0,,236,240,69758026,1,0
1299990389,2011-03-13,188700,0,,236,240,18650158,1,0
1299990389,2011-03-13,188700,0,,236,240,14225013,1,0
1299990696,2011-03-13,130800,0,,236,223,0131100133,1,0
1299990696,2011-03-13,130800,0,,236,223,0721100347,1,0
1299990754,2011-03-13,250800,0,,236,123,80170012,1,0
1299990754,2011-03-13,250800,0,,236,123,80218045,1,0
1299990754,2011-03-13,250800,0,,236,123,04400019,1,0
1299990754,2011-03-13,250800,0,,236,123,0081100045,1,0
1299990754,2011-03-13,250800,0,,236,123,54224116,1,0
1299991123,2011-03-13,0,0,,236,,8881100002,1,0
1299991279,2011-03-13,115800,0,,236,240,0731100171,1,0
1299991279,2011-03-13,115800,0,,236,240,0731100223,1,0
1299992076,2011-03-13,199800,0,,236,113,03890012,1,0
1299992076,2011-03-13,199800,0,,236,113,0091100061,1,0
1299992616,2011-03-13,94800,0,,236,218,0191100038,1,0
1299992616,2011-03-13,94800,0,,236,218,0711100019,1,0
1299992744,2011-03-13,89900,0,,236,113,76446000,1,0
1299992744,2011-03-13,89900,0,,236,113,80170003,1,0
1299992744,2011-03-13,89900,0,,236,113,80170003,1,0
1299992827,2011-03-13,60500,0,,236,113,48082003,2,0
1299992827,2011-03-13,60500,0,,236,113,0151100062,3,0
1299993201,2011-03-13,48600,0,,236,123,14205018,1,0
1299993201,2011-03-13,48600,0,,236,123,0141100071,1,0
1299993201,2011-03-13,48600,0,,236,123,14078159,1,0
1299993201,2011-03-13,48600,0,,236,123,14078159,1,0
1299993313,2011-03-13,35900,0,,236,218,0721100443,1,0
1299993354,2011-03-13,290600,0,,236,223,0181100047,1,0
1299993354,2011-03-13,290600,0,,236,223,0721100391,1,0
1299993354,2011-03-13,290600,0,,236,223,0731100239,1,0
1299993354,2011-03-13,290600,0,,236,223,13830543,1,0
1299994346,2011-03-13,31800,0,,236,221,0141100039,1,0
1299994346,2011-03-13,31800,0,,236,221,0141100077,1,0
1299994392,2011-03-13,37500,0,,236,240,33390032,1,0
1299994424,2011-03-13,29900,0,,236,123,0131100020,1,0
1299994506,2011-03-13,0,0,,183,,8881100003,1,0
1299994516,2011-03-13,87200,0,,183,,0631100025,1,0
1299994516,2011-03-13,87200,0,,183,,63386028,1,0
1299994516,2011-03-13,87200,0,,183,,0631100025,1,0
1299994516,2011-03-13,87200,0,,183,,0391100002,1,0
1299995126,2011-03-13,75800,0,,183,113,0011100229,1,0
1299995126,2011-03-13,75800,0,,183,113,0011100229,1,0
1299995202,2011-03-13,179800,0,,183,221,0131100125,1,0
1299995202,2011-03-13,179800,0,,183,221,0031100119,1,0
1299995583,2011-03-13,162700,0,,183,240,0701100040,1,0
1299995583,2011-03-13,162700,0,,183,240,16746005,1,0
1299995583,2011-03-13,162700,0,,183,240,0711100026,1,0
1299995761,2011-03-13,59900,0,,183,123,0731100092,1,0
1299995803,2011-03-13,152800,0,,183,218,0721100392,1,0
1299995803,2011-03-13,152800,0,,183,218,0131100183,1,0
1299996326,2011-03-13,224300,0,,236,240,0531100078,1,0
1299996326,2011-03-13,224300,0,,236,240,05560172,1,0
1299996326,2011-03-13,224300,0,,236,240,0421100059,1,0
1299996600,2011-03-13,109800,0,,236,113,0751100003,1,0
1299996600,2011-03-13,109800,0,,236,113,0121100023,1,0
1299996711,2011-03-13,103800,0,,236,221,0131100143,1,0
1299996711,2011-03-13,103800,0,,236,221,0721100452,1,0
1299997146,2011-03-13,23300,0,,236,123,0141100037,1,0
1299997146,2011-03-13,23300,0,,236,123,0141100037,1,0
1299997146,2011-03-13,23300,0,,236,123,51250000,1,0
1299997860,2011-03-13,145300,0,,183,218,38250035,1,0
1299997860,2011-03-13,145300,0,,183,218,13722411,1,0
1299997860,2011-03-13,145300,0,,183,218,0721100271,1,0
1299997910,2011-03-13,111800,0,,183,113,0151100019,1,0
1299997910,2011-03-13,111800,0,,183,113,0051100072,1,0
1299997996,2011-03-13,67500,0,,183,221,0411100059,1,0
1299998336,2011-03-13,137500,0,,183,221,42113040,1,0
1299998785,2011-03-13,131800,0,,183,223,0301100046,1,0
1299998785,2011-03-13,131800,0,,183,223,0301100047,1,0
1299998872,2011-03-13,37900,0,,183,123,0011100258,1,0
1299998899,2011-03-13,65800,0,,183,123,0011100083,1,0
1299998899,2011-03-13,65800,0,,183,123,01302021,1,0
1299998955,2011-03-13,95800,0,,183,113,33550006,1,0
1299998955,2011-03-13,95800,0,,183,113,0331100014,1,0
1299998955,2011-03-13,95800,0,,183,113,0391100002,2,0
1299999047,2011-03-13,111300,0,,183,223,0721100427,1,0
1299999047,2011-03-13,111300,0,,183,223,0721100042,1,0
1299999047,2011-03-13,111300,0,,183,223,0391100002,1,0
1299999099,2011-03-13,419300,10,,183,221,0141100041,1,0
1299999099,2011-03-13,419300,10,,183,221,0241100027,1,0
1299999099,2011-03-13,419300,10,,183,221,0191100053,1,0
1299999099,2011-03-13,419300,10,,183,221,19790009,1,0
1299999099,2011-03-13,419300,10,,183,221,73740020,1,0
1299999099,2011-03-13,419300,10,,183,221,0341100045,1,0
1299999099,2011-03-13,419300,10,,183,221,74107027,1,0
1299999203,2011-03-13,125800,0,,183,221,04310005,1,0
1299999203,2011-03-13,125800,0,,183,221,0011100142,1,0
1300000906,2011-03-13,127800,0,,183,113,0731100180,1,0
1300000906,2011-03-13,127800,0,,183,113,0731100228,1,0
1300000958,2011-03-13,99900,0,,183,218,42937000,1,0
1300001543,2011-03-13,392100,0,,183,240,0141100032,1,0
1300001543,2011-03-13,392100,0,,183,240,0731100198,1,0
1300001543,2011-03-13,392100,0,,183,240,0731100198,1,0
1300001543,2011-03-13,392100,0,,183,240,0721100098,1,0
1300001543,2011-03-13,392100,0,,183,240,0791100022,1,0
1300001543,2011-03-13,392100,0,,183,240,0131100084,1,0
1300001543,2011-03-13,392100,0,,183,240,0141100040,1,0
1300001543,2011-03-13,392100,0,,183,240,0141100040,1,0
1300001543,2011-03-13,392100,0,,183,240,14250034,1,0
1300001667,2011-03-13,7800,0,,183,221,48075011,2,0
1300001775,2011-03-13,65900,0,,183,123,72560023,1,0
1300001805,2011-03-13,0,0,,183,,8881100018,1,0
1300001857,2011-03-13,240700,0,,183,113,0131100191,1,0
1300001857,2011-03-13,240700,0,,183,113,0721100176,1,0
1300001857,2011-03-13,240700,0,,183,113,13101147,1,0
1300002415,2011-03-13,32100,0,,183,240,0011100279,1,0
1300002415,2011-03-13,32100,0,,183,240,0011100083,-1,0
1300002415,2011-03-13,32100,0,,183,240,01302021,-1,0
1300002430,2011-03-13,159800,0,,183,123,01590080,1,0
1300002430,2011-03-13,159800,0,,183,123,01721103,1,0
1300002698,2011-03-13,39400,0,,183,240,45398012,1,0
1300002698,2011-03-13,39400,0,,183,240,0391100002,1,0
1300002930,2011-03-13,147800,0,,183,234,01235044,1,0
1300002930,2011-03-13,147800,0,,183,234,07930089,1,0
1300003073,2011-03-13,72900,0,,183,218,01662040,1,0
1300003253,2011-03-13,151700,0,,183,223,0151100012,2,0
1300003253,2011-03-13,151700,0,,183,223,0091100044,1,0
1300004013,2011-03-13,175800,0,,183,240,73494118,1,0
1300004013,2011-03-13,175800,0,,183,240,0421100069,1,0
1300004147,2011-03-13,357500,0,,183,218,0011100077,1,0
1300004147,2011-03-13,357500,0,,183,218,0011100094,1,0
1300004147,2011-03-13,357500,0,,183,218,0011100144,1,0
1300004147,2011-03-13,357500,0,,183,218,08174001,1,0
1300004147,2011-03-13,357500,0,,183,218,0151100067,1,0
1300004616,2011-03-13,79900,0,,183,223,0691100113,1,0
1300005051,2011-03-13,89900,0,,183,221,0721100390,1,0
1300005051,2011-03-13,89900,0,,183,221,33550006,1,0
1300005051,2011-03-13,89900,0,,183,221,03290078,-1,0
1300005053,2011-03-13,0,0,,183,,8881100005,1,0
1300005117,2011-03-13,27900,0,,183,123,0721100393,1,0
1300005486,2011-03-13,452500,0,,183,,0081100043,1,0
1300005486,2011-03-13,452500,0,,183,,09107011,1,0
1300005486,2011-03-13,452500,0,,183,,01280020,1,0
1300005486,2011-03-13,452500,0,,183,,01265013,1,0
1300005486,2011-03-13,452500,0,,183,,0081100045,1,0
1300005706,2011-03-13,79900,0,,183,123,01721094,1,0
1300005752,2011-03-13,149900,0,,183,113,42149026,1,0
1300005874,2011-03-13,0,0,,183,,8881100068,1,0
1300007120,2011-03-13,210900,0,,236,112,13620221,1,0
1300007120,2011-03-13,210900,0,,236,112,0411100061,1,0
1300007120,2011-03-13,210900,0,,236,112,0411100047,1,0
1300007242,2011-03-13,52800,0,,236,223,0721100393,1,0
1300007242,2011-03-13,52800,0,,236,223,0721100392,1,0
1300007355,2011-03-13,466600,0,,236,165,01721233,1,0
1300007355,2011-03-13,466600,0,,236,165,0091100033,1,0
1300007355,2011-03-13,466600,0,,236,165,07197039,1,0
1300007546,2011-03-13,0,0,,236,,8881100018,1,0
1300007728,2011-03-13,127800,0,,236,120,0691100029,1,0
1300007728,2011-03-13,127800,0,,236,120,73500144,1,0
1300008050,2011-03-13,61400,0,,236,226,0321100017,1,0
1300008050,2011-03-13,61400,0,,236,226,0391100002,1,0
1300008558,2011-03-13,4500,0,,236,234,0391100002,1,0
1300008558,2011-03-13,4500,0,,236,234,0391100002,1,0
1300008558,2011-03-13,4500,0,,236,234,0391100002,1,0
1300008644,2011-03-13,75900,0,,236,234,0051100052,1,0
1300008726,2011-03-13,177600,0,,236,224,14103013,1,0
1300008726,2011-03-13,177600,0,,236,224,14095123,1,0
1300008726,2011-03-13,177600,0,,236,224,0731100242,1,0
1300008726,2011-03-13,177600,0,,236,224,41650079,1,0
1300008825,2011-03-13,263200,0,,236,220,51250000,1,0
1300008825,2011-03-13,263200,0,,236,220,0421100017,1,0
1300008825,2011-03-13,263200,0,,236,220,0141100021,1,0
1300008825,2011-03-13,263200,0,,236,220,0141100009,1,0
1300008825,2011-03-13,263200,0,,236,220,0341100046,1,0
1300008825,2011-03-13,263200,0,,236,220,69710091,1,0
1300008935,2011-03-13,0,0,,236,,8881100003,1,0
1300009866,2011-03-13,114700,0,,236,184,0191100023,1,0
1300009866,2011-03-13,114700,0,,236,184,0191100019,1,0
1300009866,2011-03-13,114700,0,,236,184,0051100046,1,0
1300009947,2011-03-13,477300,0,,236,165,0521100022,1,0
1300009947,2011-03-13,477300,0,,236,165,0731100226,1,0
1300009947,2011-03-13,477300,0,,236,165,0191100057,1,0
1300009947,2011-03-13,477300,0,,236,165,0191100038,1,0
1300009947,2011-03-13,477300,0,,236,165,0691100122,1,0
1300009947,2011-03-13,477300,0,,236,165,0631100057,1,0
1300009947,2011-03-13,477300,0,,236,165,0181100019,1,0
1300010074,2011-03-13,19900,0,,236,234,0091100034,1,0
1300010369,2011-03-13,98800,0,,236,112,0721100161,1,0
1300010369,2011-03-13,98800,0,,236,112,73542192,1,0
1300010531,2011-03-13,97900,0,,236,234,0081100010,1,0
1300011288,2011-03-13,116200,0,,236,224,24128013,1,0
1300011288,2011-03-13,116200,0,,236,224,24071002,1,0
1300011288,2011-03-13,116200,0,,236,224,0721100407,1,0
1300011288,2011-03-13,116200,0,,236,224,0721100401,1,0
1300011288,2011-03-13,116200,0,,236,224,38182005,1,0
1300011791,2011-03-13,29900,0,,236,120,0631100024,1,0
1300011823,2011-03-13,57900,0,,236,220,0721100397,1,0
1300011937,2011-03-13,0,0,,236,,8881100071,1,0
1300012034,2011-03-13,129900,0,,236,112,0071100053,1,0
1300012070,2011-03-13,127900,0,,236,184,0421100094,1,0
1300013060,2011-03-13,106100,0,,236,234,0051100060,1,"10 "
1300013242,2011-03-13,20600,0,,236,120,0011100093,1,"10 "
1300013305,2011-03-13,188600,0,,236,165,0141100064,1,0
1300013305,2011-03-13,188600,0,,236,165,0721100249,1,0
1300013305,2011-03-13,188600,0,,236,165,0721100166,1,0
1300013305,2011-03-13,188600,0,,236,165,01494119,1,0
1300013585,2011-03-13,126400,0,,236,184,0661100012,1,0
1300013585,2011-03-13,126400,0,,236,184,0341100012,1,0
1300013640,2011-03-13,390600,0,,236,224,0421100060,1,0
1300013640,2011-03-13,390600,0,,236,224,0051100060,1,0
1300013640,2011-03-13,390600,0,,236,224,0731100208,1,0
1300013640,2011-03-13,390600,0,,236,224,0081100045,1,0
1300013897,2011-03-13,145800,0,,236,112,0421100075,1,0
1300013897,2011-03-13,145800,0,,236,112,0721100037,1,0
1300014023,2011-03-13,39900,0,,236,,0721100272,1,0
1300014070,2011-03-13,65900,0,,236,234,0731100093,1,0
1300014145,2011-03-13,0,0,,236,,8881100018,1,0
1300014261,2011-03-13,62900,0,,236,120,18530314,1,0
1300014312,2011-03-13,274700,0,,236,220,0031100113,1,0
1300014312,2011-03-13,274700,0,,236,220,08179001,1,0
1300014419,2011-03-13,166800,0,,236,226,0411100054,1,0
1300014419,2011-03-13,166800,0,,236,226,0391100002,1,0
1300014419,2011-03-13,166800,0,,236,226,0721100127,1,0
1300014419,2011-03-13,166800,0,,236,226,0721100424,1,0
1300014641,2011-03-13,42100,10,,236,123,33270018,1,0
1300014641,2011-03-13,42100,10,,236,123,66200001,1,0
1300014957,2011-03-13,62900,0,,236,184,72530088,1,0
1300015082,2011-03-13,161700,0,,236,112,51185008,1,0
1300015082,2011-03-13,161700,0,,236,112,03250118,1,0
1300015082,2011-03-13,161700,0,,236,112,08104007,1,0
1300015347,2011-03-13,47400,0,,236,165,33440038,1,0
1300015347,2011-03-13,47400,0,,236,165,0391100002,1,0
1300015398,2011-03-13,64800,0,,236,120,15172004,1,0
1300015398,2011-03-13,64800,0,,236,120,0061100005,1,0
1300015461,2011-03-13,76500,0,,236,165,0321100007,1,0
1300015461,2011-03-13,76500,0,,236,165,0391100002,1,0
1300015646,2011-03-13,137700,0,,236,234,0191100039,1,0
1300015646,2011-03-13,137700,0,,236,234,0031100095,1,0
1300015646,2011-03-13,137700,0,,236,234,0031100098,1,0
1300015955,2011-03-13,61300,0,,236,224,45308011,1,0
1300015955,2011-03-13,61300,0,,236,224,45308007,1,0
1300015955,2011-03-13,61300,0,,236,224,0391100002,1,0
1300016150,2011-03-13,75800,0,,236,112,0721100346,1,0
1300016150,2011-03-13,75800,0,,236,112,0721100124,1,0
1300016404,2011-03-13,215400,0,,236,226,0711100014,1,0
1300016404,2011-03-13,215400,0,,236,226,0421100032,1,0
1300018161,2011-03-13,184400,0,,235,184,38290106,1,0
1300018161,2011-03-13,184400,0,,235,184,0541100079,1,0
1300018161,2011-03-13,184400,0,,235,184,0011100247,1,0
1300018294,2011-03-13,82500,0,,235,112,0141100071,1,0
1300018294,2011-03-13,82500,0,,235,112,0141100071,1,0
1300018294,2011-03-13,82500,0,,235,112,48110001,1,0
1300018294,2011-03-13,82500,0,,235,112,66200001,1,0
1300018294,2011-03-13,82500,0,,235,112,66200001,1,0
1300018717,2011-03-13,227500,0,,235,220,8881100003,1,0
1300018717,2011-03-13,227500,0,,235,220,0411100044,1,0
1300018765,2011-03-13,45900,0,,235,224,0131100084,1,0
1300019215,2011-03-13,192300,10,,236,224,0691100071,1,0
1300019215,2011-03-13,192300,10,,236,224,0411100037,1,0
1300019215,2011-03-13,192300,10,,236,224,0241100029,1,0
1300019274,2011-03-13,716300,0,,236,120,0341100029,1,0
1300019274,2011-03-13,716300,0,,236,120,42113041,1,0
1300019274,2011-03-13,716300,0,,236,120,0061100005,1,0
1300019274,2011-03-13,716300,0,,236,120,08116010,1,0
1300019274,2011-03-13,716300,0,,236,120,0061100010,1,0
1300019274,2011-03-13,716300,0,,236,120,0081100010,1,0
1300019274,2011-03-13,716300,0,,236,120,0011100261,1,0
1300019274,2011-03-13,716300,0,,236,120,0181100012,1,0
1300019274,2011-03-13,716300,0,,236,120,0181100014,1,0
1300019597,2011-03-13,137900,0,,236,226,0421100093,1,0
1300019803,2011-03-13,238700,0,,235,165,16734009,1,0
1300019803,2011-03-13,238700,0,,235,165,0181100080,1,0
1300019803,2011-03-13,238700,0,,235,165,0181100047,1,0
1300019963,2011-03-13,264500,0,,235,234,69710091,1,0
1300019963,2011-03-13,264500,0,,235,234,0141100071,1,0
1300019963,2011-03-13,264500,0,,235,234,0141100071,1,0
1300019963,2011-03-13,264500,0,,235,234,0731100200,1,0
1300019963,2011-03-13,264500,0,,235,234,13620237,1,0
1300020040,2011-03-13,45900,0,,235,250,0721100296,1,0
1300020450,2011-03-13,93700,0,,235,184,0011100237,1,0
1300020450,2011-03-13,93700,0,,235,184,0011100237,1,0
1300020450,2011-03-13,93700,0,,235,184,0111100004,1,0
1300020490,2011-03-13,0,0,,235,,8881100006,1,0
1300020490,2011-03-13,0,0,,235,,8881100018,1,0
1300020550,2011-03-13,24900,0,,235,226,0151100004,1,0
1300020573,2011-03-13,0,0,,235,,8881100006,1,0
1300021138,2011-03-13,115800,0,,235,224,0731100127,1,0
1300021138,2011-03-13,115800,0,,235,224,0731100171,1,0
1300021381,2011-03-13,25000,0,,235,120,34210034,1,0
1300021409,2011-03-13,127600,0,,235,184,0721100443,1,0
1300021409,2011-03-13,127600,0,,235,184,0711100015,1,0
1300021409,2011-03-13,127600,0,,235,184,0131100083,1,0
1300021409,2011-03-13,127600,0,,235,184,0711100009,1,0
1300023688,2011-03-13,84900,0,,235,224,0701100035,1,0
1300023709,2011-03-13,115400,0,,235,234,0691100129,1,0
1300023709,2011-03-13,115400,0,,235,234,24320077,1,0
1300023808,2011-03-13,358600,0,,235,165,0731100255,1,0
1300023808,2011-03-13,358600,0,,235,165,0721100208,1,0
1300023808,2011-03-13,358600,0,,235,165,13137012,1,0
1300023808,2011-03-13,358600,0,,235,165,13830520,1,0
1300023924,2011-03-13,310400,0,,235,220,0151100057,1,0
1300023924,2011-03-13,310400,0,,235,220,0031100079,1,0
1300023924,2011-03-13,310400,0,,235,220,0731100185,1,0
1300023924,2011-03-13,310400,0,,235,220,73542192,1,0
1300023924,2011-03-13,310400,0,,235,220,48110001,1,0
1300023924,2011-03-13,310400,0,,235,220,48110001,1,0
1300024064,2011-03-13,19900,0,,235,224,0721100381,1,0
1300024104,2011-03-13,0,0,,235,,8881100005,1,0
1300024169,2011-03-13,0,0,,235,,8881100006,1,0
1300024466,2011-03-13,69900,0,,235,226,0051100046,1,0
1300024555,2011-03-13,19900,0,,235,184,0241100038,1,0
1300025470,2011-03-13,49900,0,,235,234,79422007,1,0
1300025684,2011-03-13,66900,10,,235,224,0531100076,1,0
1300025684,2011-03-13,66900,10,,235,224,15257004,1,0
